GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "44009","Washington, RI",1,CAINC5N,402,"237","    Heavy and civil engineering construction","Thousands of dollars",(D),19379,16550,12577,11065,11788,11976,10717,10395,13336,7472,6530,7269,7254,11328,15190,11872
 "44009","Washington, RI",1,CAINC5N,403,"238","    Specialty trade contractors","Thousands of dollars",149448,153003,149526,144091,140191,155585,148302,126668,107109,124462,130637,170392,165156,165408,169735,175894,193415
 "44009","Washington, RI",1,CAINC5N,500,"31-33","   Manufacturing","Thousands of dollars",403706,412218,426828,482336,479017,464224,520583,491395,458853,483680,505403,540971,580451,639120,683470,666243,714001
 "44009","Washington, RI",1,CAINC5N,510,"321,327-339","    Durable goods manufacturing","Thousands of dollars",262964,263327,278206,327234,(D),305921,360825,337234,319341,338646,354263,384063,414733,459802,497287,469765,524458
 "44009","Washington, RI",1,CAINC5N,511,"321","     Wood product manufacturing","Thousands of dollars",5917,9143,9019,10407,10365,9735,10165,10126,8774,9283,9809,9702,10272,10756,10176,10500,10890
 "44009","Washington, RI",1,CAINC5N,512,"327","     Nonmetallic mineral product manufacturing","Thousands of dollars",8333,9485,9896,8498,8157,8681,8595,7420,4951,5826,6222,6454,6629,8187,8535,8555,9248
 "44009","Washington, RI",1,CAINC5N,513,"331","     Primary metal manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44009","Washington, RI",1,CAINC5N,514,"332","     Fabricated metal product manufacturing","Thousands of dollars",42237,35249,33080,31826,27868,28803,29467,32158,30490,30200,31405,34714,37668,41364,43464,16673,14213
 "44009","Washington, RI",1,CAINC5N,515,"333","     Machinery manufacturing","Thousands of dollars",18536,17114,20300,27179,27736,27420,23869,23484,24355,25856,27072,30018,27704,27121,29777,41433,40705
 "44009","Washington, RI",1,CAINC5N,516,"334","     Computer and electronic product manufacturing","Thousands of dollars",11865,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),17928,(D),(D),30619,33523
 "44009","Washington, RI",1,CAINC5N,517,"335","     Electrical equipment, appliance, and component manufacturing","Thousands of dollars",55982,46930,54376,56848,61437,57206,98374,55833,55405,50602,60775,57113,73179,69494,64517,57123,68978
 "44009","Washington, RI",1,CAINC5N,518,"3361-3363","     Motor vehicles, bodies and trailers, and parts manufacturing","Thousands of dollars",(D),1145,(D),(D),666,664,(D),683,588,488,624,671,(D),735,719,542,703
 "44009","Washington, RI",1,CAINC5N,519,"3364-3369","     Other transportation equipment manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),228384,270888,304700,287615,329273
 "44009","Washington, RI",1,CAINC5N,521,"337","     Furniture and related product manufacturing","Thousands of dollars",4806,4684,(D),(D),(D),(D),3365,3610,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44009","Washington, RI",1,CAINC5N,522,"339","     Miscellaneous manufacturing","Thousands of dollars",(D),3056,2411,4586,4208,4539,5477,7070,4999,4583,4770,5525,6261,(D),(D),8835,8771
 "44009","Washington, RI",1,CAINC5N,530,"311-316,322-326","    Nondurable goods manufacturing","Thousands of dollars",140742,148891,148622,155102,(D),158303,159758,154161,139512,145034,151140,156908,165718,179318,186183,196478,189543
 "44009","Washington, RI",1,CAINC5N,531,"311","     Food manufacturing","Thousands of dollars",6711,7882,7438,9057,11055,15223,17095,14029,11398,12202,12474,12642,14648,16689,24875,28937,30048
 "44009","Washington, RI",1,CAINC5N,532,"312","     Beverage and tobacco product manufacturing","Thousands of dollars",258,372,(D),336,998,(D),2547,(D),(D),(D),(D),361,(D),641,958,1710,(D)
 "44009","Washington, RI",1,CAINC5N,533,"313","     Textile mills","Thousands of dollars",51276,56987,59495,61287,59949,56233,52164,48083,39845,36804,34507,33269,33855,36901,35117,35454,35721
 "44009","Washington, RI",1,CAINC5N,534,"314","     Textile product mills","Thousands of dollars",6044,3586,3869,4038,3939,3947,4754,4780,4276,4378,5727,5555,6060,6526,6338,5267,5844
 "44009","Washington, RI",1,CAINC5N,535,"315","     Apparel manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44009","Washington, RI",1,CAINC5N,536,"316","     Leather and allied product manufacturing","Thousands of dollars",21,18,17,3,18,0,9,26,21,4,-13,1,0,0,0,2,6
 "44009","Washington, RI",1,CAINC5N,537,"322","     Paper manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44009","Washington, RI",1,CAINC5N,538,"323","     Printing and related support activities","Thousands of dollars",(D),(D),2517,3116,5361,4008,2895,3039,2673,2533,2862,3035,2894,2786,2923,3257,(D)
 "44009","Washington, RI",1,CAINC5N,539,"324","     Petroleum and coal products manufacturing","Thousands of dollars",949,418,332,(D),(D),1,-7,-12,70,285,82,36,17,14,0,-45,-299
 "44009","Washington, RI",1,CAINC5N,541,"325","     Chemical manufacturing","Thousands of dollars",12622,15332,14472,15522,18929,16136,16658,17108,16544,16157,16893,17250,19949,20046,20067,19908,23047
 "44009","Washington, RI",1,CAINC5N,542,"326","     Plastics and rubber products manufacturing","Thousands of dollars",(D),53048,52389,52734,53950,51061,52817,54786,57188,60969,64036,67581,70541,74734,77470,82277,79323
 "44009","Washington, RI",1,CAINC5N,600,"42","   Wholesale trade","Thousands of dollars",100774,102451,116867,120360,132785,141036,154895,142606,133324,143362,153210,175988,182151,172275,167191,167326,172305
 "44009","Washington, RI",1,CAINC5N,700,"44-45","   Retail trade","Thousands of dollars",334181,368452,396195,410266,397613,413339,397443,342987,400752,454795,467185,460274,446122,428511,415058,395257,402686
 "44009","Washington, RI",1,CAINC5N,701,"441","    Motor vehicle and parts dealers","Thousands of dollars",45239,47732,50245,54839,54775,46872,36793,30994,29656,30317,37540,41227,42307,44155,47845,49484,50160
 "44009","Washington, RI",1,CAINC5N,702,"442","    Furniture and home furnishings stores","Thousands of dollars",6970,(D),7307,7960,7849,7969,6825,5929,4968,5581,5608,6233,5929,(D),(D),6196,(D)
 "44009","Washington, RI",1,CAINC5N,703,"443","    Electronics and appliance stores","Thousands of dollars",8936,7535,8244,9120,6925,6660,6569,6918,7018,8480,8410,9300,9616,10108,11913,10659,11076
 "44009","Washington, RI",1,CAINC5N,704,"444","    Building material and garden equipment and supplies dealers","Thousands of dollars",27575,35586,39632,44802,46356,46979,46251,40593,36013,38163,37511,38492,37404,39010,40036,41164,42812
 "44009","Washington, RI",1,CAINC5N,705,"445","    Food and beverage stores","Thousands of dollars",44161,45837,50741,49498,51582,56863,80295,67313,81056,84152,85185,86134,84809,86432,88022,84957,83398
 "44009","Washington, RI",1,CAINC5N,706,"446","    Health and personal care stores","Thousands of dollars",13693,16144,16660,18315,18499,19281,19505,21246,19983,22135,27781,34934,36674,33798,33513,27492,26166
 "44009","Washington, RI",1,CAINC5N,707,"447","    Gasoline stations","Thousands of dollars",24489,23630,25295,32612,39491,55697,61834,51179,75977,108588,127525,125274,117564,97361,78387,55531,44616
 "44009","Washington, RI",1,CAINC5N,708,"448","    Clothing and clothing accessories stores","Thousands of dollars",17738,17625,17847,18622,18181,18698,19626,18111,19712,20605,14158,13161,12251,11395,7919,6948,6345
 "44009","Washington, RI",1,CAINC5N,709,"451","    Sporting goods, hobby, musical instrument, and book stores","Thousands of dollars",15805,16141,16162,13428,13098,13257,10678,8466,9244,9676,8497,8021,(D),(D),(D),6231,(D)
 "44009","Washington, RI",1,CAINC5N,711,"452","    General merchandise stores","Thousands of dollars",49095,68011,78615,98515,82524,87551,62208,57305,76598,77565,69136,57556,54432,55342,57683,60335,64480
 "44009","Washington, RI",1,CAINC5N,712,"453","    Miscellaneous store retailers","Thousands of dollars",49552,(D),49673,25372,20401,17033,12205,10121,14410,22930,23630,18482,17692,16330,15181,17419,23448
 "44009","Washington, RI",1,CAINC5N,713,"454","    Nonstore retailers","Thousands of dollars",30928,32434,35774,37183,37932,36479,34654,24812,26117,26603,22204,21460,(D),21158,22313,28841,36573
 "44009","Washington, RI",1,CAINC5N,800,"48-49","   Transportation and warehousing","Thousands of dollars",28852,31030,36348,36491,39421,49337,49609,52172,45365,47807,50474,53582,57326,61189,59040,59129,62163
 "44009","Washington, RI",1,CAINC5N,801,"481","    Air transportation","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44009","Washington, RI",1,CAINC5N,802,"482","    Rail transportation","Thousands of dollars",1652,1465,1306,1045,899,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44009","Washington, RI",1,CAINC5N,803,"483","    Water transportation","Thousands of dollars",(D),(D),3547,4174,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44009","Washington, RI",1,CAINC5N,804,"484","    Truck transportation","Thousands of dollars",11173,11226,11674,10414,11360,16005,16171,14617,12977,13270,14397,15028,17003,18424,15307,13856,16518
 "44009","Washington, RI",1,CAINC5N,805,"485","    Transit and ground passenger transportation","Thousands of dollars",5516,(D),(D),7721,9088,11157,11514,11911,6945,8184,8960,9732,(D),13218,15009,14986,14137
 "44009","Washington, RI",1,CAINC5N,806,"486","    Pipeline transportation","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,19,15
 "44009","Washington, RI",1,CAINC5N,807,"487","    Scenic and sightseeing transportation","Thousands of dollars",1101,1035,1122,1070,1107,651,615,546,559,(D),589,809,788,773,823,1042,1042
 "44009","Washington, RI",1,CAINC5N,808,"488","    Support activities for transportation","Thousands of dollars",5935,6810,10111,11077,11720,15737,15448,18823,18678,19770,20254,21471,21263,21955,20058,20589,21627
 "44009","Washington, RI",1,CAINC5N,809,"492","    Couriers and messengers","Thousands of dollars",(D),(D),(D),(D),(D),(D),317,(D),450,160,(D),(D),(D),(D),316,(D),(D)
 "44009","Washington, RI",1,CAINC5N,811,"493","    Warehousing and storage","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44009","Washington, RI",1,CAINC5N,900,"51","   Information","Thousands of dollars",35512,34911,38801,43678,79272,52644,52248,40302,56751,54718,57880,48550,45581,52060,56932,48974,49614
 "44009","Washington, RI",1,CAINC5N,901,"511","    Publishing industries (except Internet)","Thousands of dollars",21202,18124,19643,21743,58125,31609,30181,15360,26663,25453,25423,25426,25624,27630,27943,22915,20757
 "44009","Washington, RI",1,CAINC5N,902,"512","    Motion picture and sound recording industries","Thousands of dollars",(D),(D),(D),(D),553,1424,1124,(D),3855,3191,(D),4580,3557,5717,6807,5363,4951
 "44009","Washington, RI",1,CAINC5N,903,"515","    Broadcasting (except Internet)","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44009","Washington, RI",1,CAINC5N,904,"516","    Internet publishing and broadcasting 8/","Thousands of dollars",21,34,185,(D),(D),(D),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "44009","Washington, RI",1,CAINC5N,905,"517","    Telecommunications","Thousands of dollars",(D),(D),11380,10399,10395,(D),15960,17220,18592,18935,19443,10269,(D),(D),(D),(D),(D)
 "44009","Washington, RI",1,CAINC5N,906,"518","    Data processing, hosting, and related services","Thousands of dollars",2378,2018,2606,2851,2947,2023,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44009","Washington, RI",1,CAINC5N,907,"519","    Other information services 8/","Thousands of dollars",2070,2156,2511,2453,2729,2395,2646,2890,3422,3094,3374,2828,3002,3007,3531,3452,4147
 "44009","Washington, RI",1,CAINC5N,1000,"52","   Finance and insurance","Thousands of dollars",51322,68933,63169,70272,76186,81970,76724,70162,68995,77722,73394,82585,84127,95088,102778,105310,89892
 "44009","Washington, RI",1,CAINC5N,1001,"521","    Monetary Authorities-central bank","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "44009","Washington, RI",1,CAINC5N,1002,"522","    Credit intermediation and related activities","Thousands of dollars",32232,46269,39757,41792,44195,40933,34123,36061,37047,44653,40957,46216,49468,46536,50019,45163,41129
 "44009","Washington, RI",1,CAINC5N,1003,"523","    Securities, commodity contracts, and other financial investments and related activities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8771,12306,11458,(D),10608
 "44009","Washington, RI",1,CAINC5N,1004,"524","    Insurance carriers and related activities","Thousands of dollars",14177,16401,19189,22267,26809,35103,35413,27276,24590,26483,25580,26103,24444,35984,40350,43884,38147
 "44009","Washington, RI",1,CAINC5N,1005,"525","    Funds, trusts, and other financial vehicles","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1444,262,951,(D),8
 "44009","Washington, RI",1,CAINC5N,1100,"53","   Real estate and rental and leasing","Thousands of dollars",39388,40703,42192,51597,66631,71316,51863,41519,60560,74409,106126,100086,93112,80325,81952,92148,95924
 "44009","Washington, RI",1,CAINC5N,1101,"531","    Real estate","Thousands of dollars",35307,36376,38759,41614,36890,38162,24953,39893,49885,53356,76033,68901,62426,57064,64549,73952,79598
 "44009","Washington, RI",1,CAINC5N,1102,"532","    Rental and leasing services","Thousands of dollars",3957,4235,3711,(D),(D),(D),(D),(D),(D),20807,29750,30844,30443,22955,16931,(D),(D)
 "44009","Washington, RI",1,CAINC5N,1103,"533","    Lessors of nonfinancial intangible assets (except copyrighted works)","Thousands of dollars",124,92,-278,(D),(D),(D),(D),(D),(D),246,343,341,243,306,472,(D),(D)
 "44009","Washington, RI",1,CAINC5N,1200,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),(D),123147,131009,147677,156929,163228,186544,181570,200714,204588,203934,208114,229982,239023,250177,263065
 "44009","Washington, RI",1,CAINC5N,1300,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),39864,45412,49260,54382,56350,56350,60291,66910,68928,70093,70716,73202,84703,97689,97736
 "44009","Washington, RI",1,CAINC5N,1400,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),49139,56465,57832,61190,71132,72245,71665,82094,89012,93210,97679,101508,103324,100016,111621
 "44009","Washington, RI",1,CAINC5N,1401,"561","    Administrative and support services","Thousands of dollars",38372,40260,(D),51701,51323,54794,63305,65138,63812,74634,80339,84189,88563,91204,93147,90599,101679
 "44009","Washington, RI",1,CAINC5N,1402,"562","    Waste management and remediation services","Thousands of dollars",(D),(D),(D),4764,6509,6396,7827,7107,7853,7460,8673,9021,9116,10304,10177,9417,9942
 "44009","Washington, RI",1,CAINC5N,1500,"61","   Educational services","Thousands of dollars",12364,14777,15682,17449,19271,21387,26003,24895,28490,30966,29161,29738,30113,31693,34329,30720,31184
 "44009","Washington, RI",1,CAINC5N,1600,"62","   Health care and social assistance","Thousands of dollars",249974,268601,277369,298904,319751,344637,367616,387561,385083,412860,404977,424373,444744,446092,449367,438974,441567
 "44009","Washington, RI",1,CAINC5N,1601,"621","    Ambulatory health care services","Thousands of dollars",117825,128876,126316,139629,152557,158999,169036,183158,178593,194045,195778,211883,218670,213437,211337,202854,202296
 "44009","Washington, RI",1,CAINC5N,1602,"622","    Hospitals","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),103930,(D),(D),(D),(D)
 "44009","Washington, RI",1,CAINC5N,1603,"623","    Nursing and residential care facilities","Thousands of dollars",44105,49309,54709,55457,56673,63570,71039,71885,71976,75615,74569,75671,76604,82979,84259,81820,80744
 "44009","Washington, RI",1,CAINC5N,1604,"624","    Social assistance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),45540,(D),(D),(D),(D)
 "44009","Washington, RI",1,CAINC5N,1700,"71","   Arts, entertainment, and recreation","Thousands of dollars",30709,33963,34965,35225,36158,38484,43890,48706,49604,56408,56701,65688,66594,71127,71199,69686,67283
 "44009","Washington, RI",1,CAINC5N,1701,"711","    Performing arts, spectator sports, and related industries","Thousands of dollars",6942,7844,5591,2874,2732,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44009","Washington, RI",1,CAINC5N,1702,"712","    Museums, historical sites, and similar institutions","Thousands of dollars",221,256,366,365,386,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44009","Washington, RI",1,CAINC5N,1703,"713","    Amusement, gambling, and recreation industries","Thousands of dollars",23546,25863,29008,31986,33040,34236,38289,42018,41732,43790,42736,45173,47107,49913,52548,53511,54548
 "44009","Washington, RI",1,CAINC5N,1800,"72","   Accommodation and food services","Thousands of dollars",93981,101905,103377,105745,111486,109939,112462,116119,112235,124951,128900,143309,154727,163215,175968,186544,195421
 "44009","Washington, RI",1,CAINC5N,1801,"721","    Accommodation","Thousands of dollars",(D),(D),(D),(D),(D),15285,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),38287
 "44009","Washington, RI",1,CAINC5N,1802,"722","    Food services and drinking places","Thousands of dollars",(D),(D),(D),(D),(D),94654,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),157134
 "44009","Washington, RI",1,CAINC5N,1900,"81","   Other services (except government and government enterprises)","Thousands of dollars",96125,109318,111613,119502,126697,123774,120952,113341,116315,125680,124622,127214,127423,132427,133976,140269,146573
 "44009","Washington, RI",1,CAINC5N,1901,"811","    Repair and maintenance","Thousands of dollars",32970,37098,36383,37080,40521,36661,34111,29621,30695,33162,32538,33517,34659,37378,38259,41960,(D)
 "44009","Washington, RI",1,CAINC5N,1902,"812","    Personal and laundry services","Thousands of dollars",32419,37161,36815,40737,44531,44449,41869,37042,39593,47326,47395,49447,47843,48818,47838,50933,57014
 "44009","Washington, RI",1,CAINC5N,1903,"813","    Religious, grantmaking, civic, professional, and similar organizations","Thousands of dollars",24931,29529,32495,35596,35722,36566,38592,40234,40459,40334,39583,39253,(D),40316,41902,41809,42140
 "44009","Washington, RI",1,CAINC5N,1904,"814","    Private households","Thousands of dollars",5805,5530,5920,6089,5923,6098,6380,6444,5568,4858,5106,4997,(D),5915,5977,5567,(D)
 "44009","Washington, RI",1,CAINC5N,2000,"...","  Government and government enterprises","Thousands of dollars",486435,531302,574901,609959,646609,672323,707107,723682,709665,754739,738257,736316,732471,762754,788308,797361,822369
 "44009","Washington, RI",1,CAINC5N,2001,"...","   Federal civilian","Thousands of dollars",32678,34888,34695,34868,43697,50188,51367,49265,54466,54588,54100,54523,54855,54532,60300,64212,67865
 "44009","Washington, RI",1,CAINC5N,2002,"...","   Military","Thousands of dollars",10190,13299,19715,21086,22202,20221,22263,23184,25360,25356,23688,21745,22566,21016,20426,20573,20337
 "44009","Washington, RI",1,CAINC5N,2010,"...","   State and local","Thousands of dollars",443567,483115,520491,554005,580710,601914,633477,651233,629839,674795,660469,660048,655050,687206,707582,712576,734167
 "44009","Washington, RI",1,CAINC5N,2011,"...","    State government","Thousands of dollars",(D),(D),(D),302208,321430,335240,355802,359573,340896,362142,355072,350131,345285,361663,379267,390368,401028
 "44009","Washington, RI",1,CAINC5N,2012,"...","    Local government","Thousands of dollars",(D),(D),(D),251797,259280,266674,277675,291660,288943,312653,305397,309917,309765,325543,328315,322208,333139
"Note: See the included footnote file."
"CAINC5N: Personal Income by Major Component and Earnings by NAICS Industry 1/"
"Last updated: November 15, 2018-- new statistics for 2017; revised statistics for 2001-2016. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
