GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "31029","Chase, NE",4,CAINC5N,1300,"55","   Management of companies and enterprises","Thousands of dollars",0,0,-40,-86,-137,-12,-5,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31029","Chase, NE",4,CAINC5N,1400,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",497,544,512,442,(D),(D),(D),(D),(D),(D),(D),(D),487,556,(D),(D),(D)
 "31029","Chase, NE",4,CAINC5N,1401,"561","    Administrative and support services","Thousands of dollars",475,522,489,422,(D),(D),(D),(D),(D),(D),(D),(D),480,547,(D),(D),(D)
 "31029","Chase, NE",4,CAINC5N,1402,"562","    Waste management and remediation services","Thousands of dollars",22,22,23,20,9,8,1,3,8,15,16,17,7,9,19,20,23
 "31029","Chase, NE",4,CAINC5N,1500,"61","   Educational services","Thousands of dollars",36,37,50,25,0,1,4,101,95,90,0,280,256,303,39,85,125
 "31029","Chase, NE",4,CAINC5N,1600,"62","   Health care and social assistance","Thousands of dollars",2587,2691,2426,2589,2485,2099,1630,1822,1843,1852,1960,2258,2119,2215,2152,2426,4954
 "31029","Chase, NE",4,CAINC5N,1601,"621","    Ambulatory health care services","Thousands of dollars",1389,1377,1039,1097,983,806,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31029","Chase, NE",4,CAINC5N,1602,"622","    Hospitals","Thousands of dollars",14,16,17,91,68,57,34,34,35,35,22,22,13,20,10,11,10
 "31029","Chase, NE",4,CAINC5N,1603,"623","    Nursing and residential care facilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31029","Chase, NE",4,CAINC5N,1604,"624","    Social assistance","Thousands of dollars",(D),(D),(D),(D),(D),(D),175,(D),277,257,290,416,412,394,305,359,433
 "31029","Chase, NE",4,CAINC5N,1700,"71","   Arts, entertainment, and recreation","Thousands of dollars",(D),(D),(D),125,123,111,119,109,110,117,746,1314,1339,1394,(D),(D),(D)
 "31029","Chase, NE",4,CAINC5N,1701,"711","    Performing arts, spectator sports, and related industries","Thousands of dollars",135,144,148,50,6,10,9,16,25,11,(D),(D),(D),(D),(D),(D),(D)
 "31029","Chase, NE",4,CAINC5N,1702,"712","    Museums, historical sites, and similar institutions","Thousands of dollars",1,1,1,0,0,0,0,3,2,0,0,16,9,12,1,1,0
 "31029","Chase, NE",4,CAINC5N,1703,"713","    Amusement, gambling, and recreation industries","Thousands of dollars",(D),(D),(D),75,117,101,110,90,83,106,(D),(D),(D),(D),(D),(D),(D)
 "31029","Chase, NE",4,CAINC5N,1800,"72","   Accommodation and food services","Thousands of dollars",(D),(D),(D),(D),948,1151,1145,1371,1394,1322,1207,1923,1737,1620,(D),(D),(D)
 "31029","Chase, NE",4,CAINC5N,1801,"721","    Accommodation","Thousands of dollars",(D),(D),(D),(D),(D),330,428,425,409,399,396,(D),(D),(D),(D),(D),(D)
 "31029","Chase, NE",4,CAINC5N,1802,"722","    Food services and drinking places","Thousands of dollars",825,879,827,(D),(D),821,717,946,985,923,811,(D),(D),(D),(D),(D),(D)
 "31029","Chase, NE",4,CAINC5N,1900,"81","   Other services (except government and government enterprises)","Thousands of dollars",2641,2941,2897,3446,3742,4020,3515,2970,3244,3787,3900,4017,3732,3845,4117,4379,4343
 "31029","Chase, NE",4,CAINC5N,1901,"811","    Repair and maintenance","Thousands of dollars",1138,1231,1138,1245,1322,1386,1377,1029,1219,1499,1432,1446,1255,1252,1412,1560,1459
 "31029","Chase, NE",4,CAINC5N,1902,"812","    Personal and laundry services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),852,(D),1018,916,956,1062,1177,(D)
 "31029","Chase, NE",4,CAINC5N,1903,"813","    Religious, grantmaking, civic, professional, and similar organizations","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),1205,1219,1262,(D),(D),(D),(D),(D)
 "31029","Chase, NE",4,CAINC5N,1904,"814","    Private households","Thousands of dollars",(D),(D),(D),(D),242,256,274,287,262,231,(D),291,(D),(D),(D),(D),(D)
 "31029","Chase, NE",4,CAINC5N,2000,"...","  Government and government enterprises","Thousands of dollars",15389,16952,18279,18800,19631,19551,18703,19214,20329,22526,23107,23580,23937,24700,25734,25632,24330
 "31029","Chase, NE",4,CAINC5N,2001,"...","   Federal civilian","Thousands of dollars",1173,1232,1347,1325,1334,1355,1422,1498,1488,1621,1417,1331,1367,1443,1623,1679,1633
 "31029","Chase, NE",4,CAINC5N,2002,"...","   Military","Thousands of dollars",212,291,451,489,524,492,487,576,660,619,574,521,470,433,404,420,415
 "31029","Chase, NE",4,CAINC5N,2010,"...","   State and local","Thousands of dollars",14004,15429,16481,16986,17773,17704,16794,17140,18181,20286,21116,21728,22100,22824,23707,23533,22282
 "31029","Chase, NE",4,CAINC5N,2011,"...","    State government","Thousands of dollars",2662,2877,928,911,1333,934,818,800,876,973,971,964,961,839,902,844,789
 "31029","Chase, NE",4,CAINC5N,2012,"...","    Local government","Thousands of dollars",11342,12552,15553,16075,16440,16770,15976,16340,17305,19313,20145,20764,21139,21985,22805,22689,21493
 "31031","Cherry, NE",4,CAINC5N,10,"...","Personal income (thousands of dollars)","Thousands of dollars",146442,152209,178499,175528,178562,170634,169928,179221,173321,190668,234531,232842,269070,309052,342546,306094,287797
 "31031","Cherry, NE",4,CAINC5N,20,"...","Population (persons) 2/","Number of persons",6060,6054,6031,6064,6039,5927,5834,5752,5683,5694,5730,5731,5754,5740,5817,5829,5818
 "31031","Cherry, NE",4,CAINC5N,30,"...","Per capita personal income (dollars)","Dollars",24165,25142,29597,28946,29568,28789,29127,31158,30498,33486,40930,40629,46762,53842,58887,52512,49467
 "31031","Cherry, NE",4,CAINC5N,35,"...","Earnings by place of work","Thousands of dollars",76420,85134,108536,108808,112326,101401,96109,94572,96272,119823,152925,156680,191562,225402,255197,217366,193071
 "31031","Cherry, NE",4,CAINC5N,36,"..."," Less: Contributions for government social insurance 3/","Thousands of dollars",8202,8482,8929,9265,9293,10125,10451,11101,11420,11843,10638,11153,12372,13334,13942,14203,14649
 "31031","Cherry, NE",4,CAINC5N,37,"...","  Employee and self-employed contributions for government social insurance","Thousands of dollars",4550,4702,4928,5053,5228,5531,5743,6002,6347,6484,5288,5559,6895,7207,7699,7765,7789
 "31031","Cherry, NE",4,CAINC5N,38,"...","  Employer contributions for government social insurance","Thousands of dollars",3652,3780,4001,4212,4065,4594,4708,5099,5073,5359,5350,5594,5477,6127,6243,6438,6860
 "31031","Cherry, NE",4,CAINC5N,42,"..."," Plus: Adjustment for residence 4/","Thousands of dollars",4604,4788,4642,4909,5105,4727,4428,4090,2694,1201,-558,-2848,-4208,-5270,-5634,-5697,-3788
 "31031","Cherry, NE",4,CAINC5N,45,"..."," Equals: Net earnings by place of residence","Thousands of dollars",72822,81440,104249,104452,108138,96003,90086,87561,87546,109181,141729,142679,174982,206798,235621,197466,174634
 "31031","Cherry, NE",4,CAINC5N,46,"..."," Plus: Dividends, interest, and rent 5/","Thousands of dollars",46347,42526,45117,40429,37388,39853,45287,53900,46547,40398,51520,48934,51592,58796,62402,62968,65675
 "31031","Cherry, NE",4,CAINC5N,47,"..."," Plus: Personal current transfer receipts","Thousands of dollars",27273,28243,29133,30647,33036,34778,34555,37760,39228,41089,41282,41229,42496,43458,44523,45660,47488
 "31031","Cherry, NE",4,CAINC5N,50,"..."," Wages and salaries","Thousands of dollars",51302,52077,55923,57511,55968,58894,60477,62168,64298,66981,68055,72853,73073,78380,83187,85025,84993
 "31031","Cherry, NE",4,CAINC5N,60,"..."," Supplements to wages and salaries","Thousands of dollars",11959,12731,13738,14795,14974,15963,16190,16738,17605,18115,18347,19944,19360,21294,21841,22611,23596
 "31031","Cherry, NE",4,CAINC5N,61,"...","  Employer contributions for employee pension and insurance funds 6/","Thousands of dollars",8307,8951,9737,10583,10909,11369,11482,11639,12532,12756,12997,14350,13883,15167,15598,16173,16736
 "31031","Cherry, NE",4,CAINC5N,62,"...","  Employer contributions for government social insurance","Thousands of dollars",3652,3780,4001,4212,4065,4594,4708,5099,5073,5359,5350,5594,5477,6127,6243,6438,6860
 "31031","Cherry, NE",4,CAINC5N,70,"..."," Proprietors' income 7/","Thousands of dollars",13159,20326,38875,36502,41384,26544,19442,15666,14369,34727,66523,63883,99129,125728,150169,109730,84482
 "31031","Cherry, NE",4,CAINC5N,71,"...","  Farm proprietors' income","Thousands of dollars",-3380,2778,22122,21149,27003,10976,4376,-789,-4936,11318,42667,38499,76006,99487,117156,82465,59540
 "31031","Cherry, NE",4,CAINC5N,72,"...","  Nonfarm proprietors' income","Thousands of dollars",16539,17548,16753,15353,14381,15568,15066,16455,19305,23409,23856,25384,23123,26241,33013,27265,24942
 "31031","Cherry, NE",4,CAINC5N,81,"111-112"," Farm earnings","Thousands of dollars",6946,12452,33415,31688,36285,21103,16431,11811,7634,22624,54698,51347,88544,112773,131830,96670,74615
 "31031","Cherry, NE",4,CAINC5N,82,"..."," Nonfarm earnings","Thousands of dollars",69474,72682,75121,77120,76041,80298,79678,82761,88638,97199,98227,105333,103018,112629,123367,120696,118456
 "31031","Cherry, NE",4,CAINC5N,90,"113-814","  Private nonfarm earnings","Thousands of dollars",51134,53010,52860,53691,52736,55824,55239,57499,62084,68636,69515,75598,73626,81626,91312,87691,84085
 "31031","Cherry, NE",4,CAINC5N,100,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31031","Cherry, NE",4,CAINC5N,101,"113","    Forestry and logging","Thousands of dollars",13,13,24,42,17,13,28,39,50,48,50,53,67,23,1,5,1
 "31031","Cherry, NE",4,CAINC5N,102,"114","    Fishing, hunting and trapping","Thousands of dollars",4,2,1,6,-17,-16,-48,-73,-53,-22,-27,-25,-29,-17,-6,-11,-13
 "31031","Cherry, NE",4,CAINC5N,103,"115","    Support activities for agriculture and forestry","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31031","Cherry, NE",4,CAINC5N,200,"21","   Mining, quarrying, and oil and gas extraction","Thousands of dollars",(D),(D),(D),(D),(D),18,21,92,41,50,22,18,16,(D),(D),(D),141
 "31031","Cherry, NE",4,CAINC5N,201,"211","    Oil and gas extraction","Thousands of dollars",0,0,0,0,1,8,15,71,10,26,10,9,9,7,7,-12,126
 "31031","Cherry, NE",4,CAINC5N,202,"212","    Mining (except oil and gas)","Thousands of dollars",(D),(D),(D),(D),(D),7,4,8,21,11,9,5,5,(D),(D),(D),4
 "31031","Cherry, NE",4,CAINC5N,203,"213","    Support activities for mining","Thousands of dollars",0,0,0,0,-1,3,2,13,10,13,3,4,2,3,12,20,11
 "31031","Cherry, NE",4,CAINC5N,300,"22","   Utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31031","Cherry, NE",4,CAINC5N,400,"23","   Construction","Thousands of dollars",6780,7723,7526,7358,6928,7900,7909,8704,8455,11101,10384,10752,10305,12758,12286,12036,11918
 "31031","Cherry, NE",4,CAINC5N,401,"236","    Construction of buildings","Thousands of dollars",(D),852,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2738,(D)
 "31031","Cherry, NE",4,CAINC5N,402,"237","    Heavy and civil engineering construction","Thousands of dollars",2905,3451,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2573,(D)
 "31031","Cherry, NE",4,CAINC5N,403,"238","    Specialty trade contractors","Thousands of dollars",(D),3420,3534,3816,3340,3811,3622,3527,2852,3492,3353,3825,4442,4651,5349,6725,7533
 "31031","Cherry, NE",4,CAINC5N,500,"31-33","   Manufacturing","Thousands of dollars",1924,2071,1855,1694,1822,2068,2335,2260,2083,2019,1907,2147,2206,2144,2631,2610,2835
 "31031","Cherry, NE",4,CAINC5N,510,"321,327-339","    Durable goods manufacturing","Thousands of dollars",776,836,641,886,(D),1454,1399,1478,1366,1283,1209,(D),1414,1279,1739,1600,1689
 "31031","Cherry, NE",4,CAINC5N,511,"321","     Wood product manufacturing","Thousands of dollars",1,0,1,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31031","Cherry, NE",4,CAINC5N,512,"327","     Nonmetallic mineral product manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31031","Cherry, NE",4,CAINC5N,513,"331","     Primary metal manufacturing","Thousands of dollars",-46,-32,-41,-1,0,0,2,14,4,7,0,0,-7,0,3,1,-4
 "31031","Cherry, NE",4,CAINC5N,514,"332","     Fabricated metal product manufacturing","Thousands of dollars",41,39,46,(D),(D),(D),(D),(D),(D),(D),(D),633,(D),(D),(D),(D),(D)
 "31031","Cherry, NE",4,CAINC5N,515,"333","     Machinery manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),744,588,726,794,689,622,(D),(D),(D),(D),(D),(D)
 "31031","Cherry, NE",4,CAINC5N,516,"334","     Computer and electronic product manufacturing","Thousands of dollars",-3,1,-1,3,1,0,1,2,1,2,1,0,0,-1,-4,-1,3
 "31031","Cherry, NE",4,CAINC5N,517,"335","     Electrical equipment, appliance, and component manufacturing","Thousands of dollars",-1,0,0,0,0,1,0,3,2,3,2,1,0,1,3,6,7
 "31031","Cherry, NE",4,CAINC5N,518,"3361-3363","     Motor vehicles, bodies and trailers, and parts manufacturing","Thousands of dollars",0,0,0,0,0,0,0,-1,0,2,3,1,1,1,5,3,5
 "31031","Cherry, NE",4,CAINC5N,519,"3364-3369","     Other transportation equipment manufacturing","Thousands of dollars",0,0,0,0,0,0,0,-4,-4,1,2,1,28,3,35,0,3
 "31031","Cherry, NE",4,CAINC5N,521,"337","     Furniture and related product manufacturing","Thousands of dollars",4,3,6,5,4,1,1,4,4,4,3,1,0,0,2,6,9
 "31031","Cherry, NE",4,CAINC5N,522,"339","     Miscellaneous manufacturing","Thousands of dollars",32,37,65,52,9,-1,-5,-7,-12,0,2,1,1,6,2,-4,-2
 "31031","Cherry, NE",4,CAINC5N,530,"311-316,322-326","    Nondurable goods manufacturing","Thousands of dollars",1148,1235,1214,808,(D),614,936,782,717,736,698,(D),792,865,892,1010,1146
 "31031","Cherry, NE",4,CAINC5N,531,"311","     Food manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31031","Cherry, NE",4,CAINC5N,532,"312","     Beverage and tobacco product manufacturing","Thousands of dollars",(D),(D),22,2,2,11,14,0,-14,16,3,1,1,1,-4,16,12
 "31031","Cherry, NE",4,CAINC5N,533,"313","     Textile mills","Thousands of dollars",3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,3,3
 "31031","Cherry, NE",4,CAINC5N,534,"314","     Textile product mills","Thousands of dollars",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2
 "31031","Cherry, NE",4,CAINC5N,535,"315","     Apparel manufacturing","Thousands of dollars",1,1,2,1,0,2,0,0,1,1,0,0,0,0,-1,3,2
 "31031","Cherry, NE",4,CAINC5N,536,"316","     Leather and allied product manufacturing","Thousands of dollars",3,2,5,3,3,3,1,1,1,0,0,0,0,0,0,3,2
 "31031","Cherry, NE",4,CAINC5N,537,"322","     Paper manufacturing","Thousands of dollars",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
 "31031","Cherry, NE",4,CAINC5N,538,"323","     Printing and related support activities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31031","Cherry, NE",4,CAINC5N,539,"324","     Petroleum and coal products manufacturing","Thousands of dollars",208,92,7,0,0,0,96,36,5,39,46,12,0,8,0,0,0
 "31031","Cherry, NE",4,CAINC5N,541,"325","     Chemical manufacturing","Thousands of dollars",221,344,284,0,0,0,140,9,11,-6,11,0,3,1,0,0,0
 "31031","Cherry, NE",4,CAINC5N,542,"326","     Plastics and rubber products manufacturing","Thousands of dollars",-1,-3,7,0,0,0,2,1,2,7,3,2,1,0,0,0,0
 "31031","Cherry, NE",4,CAINC5N,600,"42","   Wholesale trade","Thousands of dollars",3402,3568,3691,3496,3316,3048,3163,3252,3866,3618,3858,4221,4270,4113,5426,5470,6410
 "31031","Cherry, NE",4,CAINC5N,700,"44-45","   Retail trade","Thousands of dollars",10455,10745,10792,11470,11297,11681,11181,10674,11838,12424,12126,12953,13499,12868,13912,13366,13787
 "31031","Cherry, NE",4,CAINC5N,701,"441","    Motor vehicle and parts dealers","Thousands of dollars",3078,2766,2558,2536,2729,2492,2119,1822,1825,2122,2038,2016,(D),(D),(D),2207,1990
 "31031","Cherry, NE",4,CAINC5N,702,"442","    Furniture and home furnishings stores","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31031","Cherry, NE",4,CAINC5N,703,"443","    Electronics and appliance stores","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),387,431,(D),(D),700,836,734,718,766
 "31031","Cherry, NE",4,CAINC5N,704,"444","    Building material and garden equipment and supplies dealers","Thousands of dollars",581,484,582,634,543,553,687,777,1007,1172,1076,1060,877,776,834,849,706
 "31031","Cherry, NE",4,CAINC5N,705,"445","    Food and beverage stores","Thousands of dollars",2344,2271,2519,2557,2571,2568,2601,2420,2943,3047,(D),(D),(D),(D),(D),(D),(D)
 "31031","Cherry, NE",4,CAINC5N,706,"446","    Health and personal care stores","Thousands of dollars",(D),(D),(D),(D),(D),(D),853,485,501,529,450,(D),(D),(D),(D),(D),(D)
 "31031","Cherry, NE",4,CAINC5N,707,"447","    Gasoline stations","Thousands of dollars",1289,1250,1167,1515,1686,2116,1826,1495,1016,1028,1187,1977,3180,2366,3038,2330,2921
 "31031","Cherry, NE",4,CAINC5N,708,"448","    Clothing and clothing accessories stores","Thousands of dollars",425,428,502,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31031","Cherry, NE",4,CAINC5N,709,"451","    Sporting goods, hobby, musical instrument, and book stores","Thousands of dollars",598,516,491,494,326,326,342,391,403,(D),(D),119,(D),(D),(D),(D),(D)
 "31031","Cherry, NE",4,CAINC5N,711,"452","    General merchandise stores","Thousands of dollars",(D),(D),(D),(D),890,960,911,1332,1357,1300,1309,1441,1345,1694,1413,1407,1398
 "31031","Cherry, NE",4,CAINC5N,712,"453","    Miscellaneous store retailers","Thousands of dollars",299,335,268,337,390,325,381,499,780,1073,858,646,463,422,444,373,289
 "31031","Cherry, NE",4,CAINC5N,713,"454","    Nonstore retailers","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31031","Cherry, NE",4,CAINC5N,800,"48-49","   Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31031","Cherry, NE",4,CAINC5N,801,"481","    Air transportation","Thousands of dollars",-1,-3,-2,-2,0,0,23,29,55,101,49,46,9,15,19,5,0
 "31031","Cherry, NE",4,CAINC5N,802,"482","    Rail transportation","Thousands of dollars",67,104,67,64,57,71,55,65,92,78,103,73,92,76,93,140,144
 "31031","Cherry, NE",4,CAINC5N,803,"483","    Water transportation","Thousands of dollars",5,3,3,2,0,0,0,1,1,1,0,0,0,0,0,0,0
 "31031","Cherry, NE",4,CAINC5N,804,"484","    Truck transportation","Thousands of dollars",1441,1528,1185,939,(D),(D),(D),(D),2649,2858,2559,2927,2111,2255,(D),(D),(D)
 "31031","Cherry, NE",4,CAINC5N,805,"485","    Transit and ground passenger transportation","Thousands of dollars",14,16,15,11,7,9,16,22,38,43,20,28,6,12,28,18,5
 "31031","Cherry, NE",4,CAINC5N,806,"486","    Pipeline transportation","Thousands of dollars",634,263,367,435,359,351,424,741,973,1040,3615,3064,591,2971,6648,3415,1199
 "31031","Cherry, NE",4,CAINC5N,807,"487","    Scenic and sightseeing transportation","Thousands of dollars",8,7,5,3,2,2,2,2,3,2,0,0,0,0,2,0,0
 "31031","Cherry, NE",4,CAINC5N,808,"488","    Support activities for transportation","Thousands of dollars",42,44,35,30,14,13,13,17,11,1,1,18,8,19,51,24,7
 "31031","Cherry, NE",4,CAINC5N,809,"492","    Couriers and messengers","Thousands of dollars",(D),(D),(D),(D),24,14,2,30,(D),(D),(D),(D),(D),(D),3,6,6
 "31031","Cherry, NE",4,CAINC5N,811,"493","    Warehousing and storage","Thousands of dollars",4,4,9,4,0,-6,-14,-18,-7,0,-4,-1,1,0,-8,-38,-38
 "31031","Cherry, NE",4,CAINC5N,900,"51","   Information","Thousands of dollars",(D),(D),(D),951,793,707,797,906,920,810,681,720,814,814,630,545,654
