	country_region_code	country_region	sub_region_1	sub_region_2	iso_3166_2_code	census_fips_code	date	retail_and_recreation_percent_change_from_baseline	grocery_and_pharmacy_percent_change_from_baseline	parks_percent_change_from_baseline	transit_stations_percent_change_from_baseline	workplaces_percent_change_from_baseline	residential_percent_change_from_baseline
517861	US	United States	North Carolina	Caldwell County		37027.0	2020-06-26	-4.0	3.0			-25.0	7.0
517862	US	United States	North Carolina	Caldwell County		37027.0	2020-06-27	-6.0	0.0			-8.0	1.0
517863	US	United States	North Carolina	Caldwell County		37027.0	2020-06-28	-5.0	-4.0			-13.0	2.0
517864	US	United States	North Carolina	Caldwell County		37027.0	2020-06-29	5.0	-1.0			-34.0	8.0
517865	US	United States	North Carolina	Caldwell County		37027.0	2020-06-30	7.0	1.0			-34.0	9.0
517866	US	United States	North Carolina	Caldwell County		37027.0	2020-07-01	10.0	5.0			-36.0	8.0
517867	US	United States	North Carolina	Caldwell County		37027.0	2020-07-02	11.0	9.0			-40.0	8.0
517868	US	United States	North Carolina	Caldwell County		37027.0	2020-07-03	3.0	13.0			-59.0	12.0
517869	US	United States	North Carolina	Caldwell County		37027.0	2020-07-04	-19.0	6.0			-26.0	1.0
517870	US	United States	North Carolina	Caldwell County		37027.0	2020-07-05	-8.0	-6.0			-17.0	1.0
517871	US	United States	North Carolina	Caldwell County		37027.0	2020-07-06	6.0	-1.0			-28.0	7.0
517872	US	United States	North Carolina	Caldwell County		37027.0	2020-07-07	3.0	2.0			-26.0	7.0
517873	US	United States	North Carolina	Caldwell County		37027.0	2020-07-08	0.0	2.0			-26.0	7.0
517874	US	United States	North Carolina	Caldwell County		37027.0	2020-07-09	-1.0	2.0			-26.0	8.0
517875	US	United States	North Carolina	Caldwell County		37027.0	2020-07-10	-6.0	-3.0			-26.0	8.0
517876	US	United States	North Carolina	Caldwell County		37027.0	2020-07-11	-4.0	7.0			-5.0	1.0
517877	US	United States	North Carolina	Caldwell County		37027.0	2020-07-12	1.0	3.0			-10.0	2.0
517878	US	United States	North Carolina	Caldwell County		37027.0	2020-07-13	2.0	0.0			-25.0	5.0
517879	US	United States	North Carolina	Caldwell County		37027.0	2020-07-14	3.0	3.0			-24.0	6.0
517880	US	United States	North Carolina	Caldwell County		37027.0	2020-07-15	3.0	1.0			-26.0	6.0
517881	US	United States	North Carolina	Caldwell County		37027.0	2020-07-16	-5.0	8.0			-25.0	7.0
517882	US	United States	North Carolina	Caldwell County		37027.0	2020-07-17	-5.0	-1.0			-25.0	8.0
517883	US	United States	North Carolina	Camden County		37029.0	2020-02-17					-28.0	
517884	US	United States	North Carolina	Camden County		37029.0	2020-02-18					4.0	
517885	US	United States	North Carolina	Camden County		37029.0	2020-02-19					5.0	
517886	US	United States	North Carolina	Camden County		37029.0	2020-02-20					2.0	
517887	US	United States	North Carolina	Camden County		37029.0	2020-02-21					-31.0	
517888	US	United States	North Carolina	Camden County		37029.0	2020-02-24					6.0	
517889	US	United States	North Carolina	Camden County		37029.0	2020-02-25					5.0	
517890	US	United States	North Carolina	Camden County		37029.0	2020-02-26					8.0	
517891	US	United States	North Carolina	Camden County		37029.0	2020-02-27					2.0	
517892	US	United States	North Carolina	Camden County		37029.0	2020-02-28					1.0	
517893	US	United States	North Carolina	Camden County		37029.0	2020-03-02					7.0	
517894	US	United States	North Carolina	Camden County		37029.0	2020-03-03					-1.0	
517895	US	United States	North Carolina	Camden County		37029.0	2020-03-04					2.0	
517896	US	United States	North Carolina	Camden County		37029.0	2020-03-05					1.0	
517897	US	United States	North Carolina	Camden County		37029.0	2020-03-06					5.0	
517898	US	United States	North Carolina	Camden County		37029.0	2020-03-09					4.0	
517899	US	United States	North Carolina	Camden County		37029.0	2020-03-10					0.0	
517900	US	United States	North Carolina	Camden County		37029.0	2020-03-11					2.0	
517901	US	United States	North Carolina	Camden County		37029.0	2020-03-12					2.0	
517902	US	United States	North Carolina	Camden County		37029.0	2020-03-13					1.0	
517903	US	United States	North Carolina	Camden County		37029.0	2020-03-16					-12.0	
517904	US	United States	North Carolina	Camden County		37029.0	2020-03-17					-20.0	
517905	US	United States	North Carolina	Camden County		37029.0	2020-03-18					-20.0	
517906	US	United States	North Carolina	Camden County		37029.0	2020-03-19					-23.0	
517907	US	United States	North Carolina	Camden County		37029.0	2020-03-20					-27.0	
517908	US	United States	North Carolina	Camden County		37029.0	2020-03-23					-31.0	
517909	US	United States	North Carolina	Camden County		37029.0	2020-03-24					-26.0	
517910	US	United States	North Carolina	Camden County		37029.0	2020-03-25					-35.0	
517911	US	United States	North Carolina	Camden County		37029.0	2020-03-26					-29.0	
517912	US	United States	North Carolina	Camden County		37029.0	2020-03-27	-41.0				-30.0	
517913	US	United States	North Carolina	Camden County		37029.0	2020-03-30					-31.0	
517914	US	United States	North Carolina	Camden County		37029.0	2020-03-31					-38.0	
517915	US	United States	North Carolina	Camden County		37029.0	2020-04-01					-43.0	
517916	US	United States	North Carolina	Camden County		37029.0	2020-04-02					-37.0	
517917	US	United States	North Carolina	Camden County		37029.0	2020-04-03	-46.0				-40.0	
517918	US	United States	North Carolina	Camden County		37029.0	2020-04-06					-39.0	
517919	US	United States	North Carolina	Camden County		37029.0	2020-04-07					-38.0	
517920	US	United States	North Carolina	Camden County		37029.0	2020-04-08					-40.0	
517921	US	United States	North Carolina	Camden County		37029.0	2020-04-09					-42.0	
517922	US	United States	North Carolina	Camden County		37029.0	2020-04-10					-50.0	
517923	US	United States	North Carolina	Camden County		37029.0	2020-04-13					-45.0	
517924	US	United States	North Carolina	Camden County		37029.0	2020-04-14					-40.0	
517925	US	United States	North Carolina	Camden County		37029.0	2020-04-15					-38.0	
517926	US	United States	North Carolina	Camden County		37029.0	2020-04-16					-38.0	
517927	US	United States	North Carolina	Camden County		37029.0	2020-04-17					-41.0	
517928	US	United States	North Carolina	Camden County		37029.0	2020-04-20					-42.0	
517929	US	United States	North Carolina	Camden County		37029.0	2020-04-21					-36.0	
517930	US	United States	North Carolina	Camden County		37029.0	2020-04-22					-40.0	
517931	US	United States	North Carolina	Camden County		37029.0	2020-04-23					-35.0	
517932	US	United States	North Carolina	Camden County		37029.0	2020-04-24					-39.0	
517933	US	United States	North Carolina	Camden County		37029.0	2020-04-27					-37.0	
517934	US	United States	North Carolina	Camden County		37029.0	2020-04-28					-34.0	
517935	US	United States	North Carolina	Camden County		37029.0	2020-04-29					-34.0	
517936	US	United States	North Carolina	Camden County		37029.0	2020-04-30					-37.0	
517937	US	United States	North Carolina	Camden County		37029.0	2020-05-01					-30.0	
517938	US	United States	North Carolina	Camden County		37029.0	2020-05-04					-34.0	
517939	US	United States	North Carolina	Camden County		37029.0	2020-05-05					-31.0	
517940	US	United States	North Carolina	Camden County		37029.0	2020-05-06					-33.0	
517941	US	United States	North Carolina	Camden County		37029.0	2020-05-07					-29.0	
517942	US	United States	North Carolina	Camden County		37029.0	2020-05-08					-30.0	
517943	US	United States	North Carolina	Camden County		37029.0	2020-05-11					-32.0	
517944	US	United States	North Carolina	Camden County		37029.0	2020-05-12					-33.0	
517945	US	United States	North Carolina	Camden County		37029.0	2020-05-13					-34.0	
517946	US	United States	North Carolina	Camden County		37029.0	2020-05-14					-31.0	
517947	US	United States	North Carolina	Camden County		37029.0	2020-05-15					-29.0	
517948	US	United States	North Carolina	Camden County		37029.0	2020-05-18					-31.0	
517949	US	United States	North Carolina	Camden County		37029.0	2020-05-19					-27.0	
517950	US	United States	North Carolina	Camden County		37029.0	2020-05-20					-30.0	
517951	US	United States	North Carolina	Camden County		37029.0	2020-05-21					-33.0	
517952	US	United States	North Carolina	Camden County		37029.0	2020-05-22					-27.0	
517953	US	United States	North Carolina	Camden County		37029.0	2020-05-25					-72.0	
517954	US	United States	North Carolina	Camden County		37029.0	2020-05-26					-26.0	
517955	US	United States	North Carolina	Camden County		37029.0	2020-05-27					-24.0	
517956	US	United States	North Carolina	Camden County		37029.0	2020-05-28					-25.0	
517957	US	United States	North Carolina	Camden County		37029.0	2020-05-29					-22.0	
517958	US	United States	North Carolina	Camden County		37029.0	2020-06-01					-21.0	
517959	US	United States	North Carolina	Camden County		37029.0	2020-06-02					-21.0	
517960	US	United States	North Carolina	Camden County		37029.0	2020-06-03					-22.0	
517961	US	United States	North Carolina	Camden County		37029.0	2020-06-04					-25.0	
517962	US	United States	North Carolina	Camden County		37029.0	2020-06-05					-25.0	
517963	US	United States	North Carolina	Camden County		37029.0	2020-06-08					-26.0	
517964	US	United States	North Carolina	Camden County		37029.0	2020-06-09					-21.0	
517965	US	United States	North Carolina	Camden County		37029.0	2020-06-10					-25.0	
517966	US	United States	North Carolina	Camden County		37029.0	2020-06-11					-23.0	
517967	US	United States	North Carolina	Camden County		37029.0	2020-06-12					-26.0	
517968	US	United States	North Carolina	Camden County		37029.0	2020-06-15					-29.0	
517969	US	United States	North Carolina	Camden County		37029.0	2020-06-16					-26.0	
517970	US	United States	North Carolina	Camden County		37029.0	2020-06-17					-25.0	
517971	US	United States	North Carolina	Camden County		37029.0	2020-06-18					-28.0	
517972	US	United States	North Carolina	Camden County		37029.0	2020-06-19					-29.0	
517973	US	United States	North Carolina	Camden County		37029.0	2020-06-22					-28.0	
517974	US	United States	North Carolina	Camden County		37029.0	2020-06-23					-27.0	
517975	US	United States	North Carolina	Camden County		37029.0	2020-06-24					-26.0	
517976	US	United States	North Carolina	Camden County		37029.0	2020-06-25					-27.0	
517977	US	United States	North Carolina	Camden County		37029.0	2020-06-26					-31.0	
517978	US	United States	North Carolina	Camden County		37029.0	2020-06-29					-24.0	
517979	US	United States	North Carolina	Camden County		37029.0	2020-06-30					-27.0	
517980	US	United States	North Carolina	Camden County		37029.0	2020-07-01					-26.0	
517981	US	United States	North Carolina	Camden County		37029.0	2020-07-02					-34.0	
517982	US	United States	North Carolina	Camden County		37029.0	2020-07-03					-60.0	
517983	US	United States	North Carolina	Camden County		37029.0	2020-07-06					-31.0	
517984	US	United States	North Carolina	Camden County		37029.0	2020-07-07					-29.0	
517985	US	United States	North Carolina	Camden County		37029.0	2020-07-08					-23.0	
517986	US	United States	North Carolina	Camden County		37029.0	2020-07-09					-29.0	
517987	US	United States	North Carolina	Camden County		37029.0	2020-07-10					-26.0	
517988	US	United States	North Carolina	Camden County		37029.0	2020-07-13					-28.0	
517989	US	United States	North Carolina	Camden County		37029.0	2020-07-14					-26.0	
517990	US	United States	North Carolina	Camden County		37029.0	2020-07-15					-29.0	
517991	US	United States	North Carolina	Camden County		37029.0	2020-07-16					-30.0	
517992	US	United States	North Carolina	Camden County		37029.0	2020-07-17					-30.0	
517993	US	United States	North Carolina	Carteret County		37031.0	2020-02-15	12.0	0.0	6.0		0.0	0.0
517994	US	United States	North Carolina	Carteret County		37031.0	2020-02-16	7.0	-4.0	5.0		5.0	0.0
517995	US	United States	North Carolina	Carteret County		37031.0	2020-02-17	13.0	0.0	26.0		-13.0	3.0
517996	US	United States	North Carolina	Carteret County		37031.0	2020-02-18	6.0	-2.0	24.0		1.0	1.0
517997	US	United States	North Carolina	Carteret County		37031.0	2020-02-19	-3.0	-2.0	-21.0		2.0	1.0
517998	US	United States	North Carolina	Carteret County		37031.0	2020-02-20	-5.0	1.0	-20.0		1.0	3.0
517999	US	United States	North Carolina	Carteret County		37031.0	2020-02-21	-15.0	-21.0	-38.0		-21.0	12.0
518000	US	United States	North Carolina	Carteret County		37031.0	2020-02-22	1.0	-7.0	-6.0		4.0	0.0
518001	US	United States	North Carolina	Carteret County		37031.0	2020-02-23	9.0	-7.0	17.0		9.0	0.0
518002	US	United States	North Carolina	Carteret County		37031.0	2020-02-24	-1.0	-5.0	-13.0		4.0	0.0
518003	US	United States	North Carolina	Carteret County		37031.0	2020-02-25	3.0	-1.0	4.0		2.0	1.0
518004	US	United States	North Carolina	Carteret County		37031.0	2020-02-26	9.0	-2.0	-3.0		3.0	-1.0
518005	US	United States	North Carolina	Carteret County		37031.0	2020-02-27	14.0	2.0	14.0		4.0	-2.0
518006	US	United States	North Carolina	Carteret County		37031.0	2020-02-28	12.0	3.0	-9.0		5.0	-2.0
518007	US	United States	North Carolina	Carteret County		37031.0	2020-02-29	16.0	3.0	10.0		4.0	-2.0
518008	US	United States	North Carolina	Carteret County		37031.0	2020-03-01	19.0	3.0	3.0		7.0	-1.0
518009	US	United States	North Carolina	Carteret County		37031.0	2020-03-02	13.0	3.0	22.0		2.0	-2.0
518010	US	United States	North Carolina	Carteret County		37031.0	2020-03-03	13.0	8.0	29.0		2.0	0.0
518011	US	United States	North Carolina	Carteret County		37031.0	2020-03-04	9.0	3.0	8.0		3.0	0.0
518012	US	United States	North Carolina	Carteret County		37031.0	2020-03-05	2.0	-8.0	-23.0		-2.0	2.0
518013	US	United States	North Carolina	Carteret County		37031.0	2020-03-06	10.0	2.0	-1.0		-4.0	2.0
518014	US	United States	North Carolina	Carteret County		37031.0	2020-03-07	15.0	4.0	2.0		3.0	-1.0
518015	US	United States	North Carolina	Carteret County		37031.0	2020-03-08	19.0	3.0	28.0		7.0	-2.0
518016	US	United States	North Carolina	Carteret County		37031.0	2020-03-09	13.0	6.0	44.0		3.0	-1.0
518017	US	United States	North Carolina	Carteret County		37031.0	2020-03-10	14.0	6.0	36.0		2.0	0.0
518018	US	United States	North Carolina	Carteret County		37031.0	2020-03-11	15.0	12.0	44.0		3.0	-1.0
518019	US	United States	North Carolina	Carteret County		37031.0	2020-03-12	18.0	20.0	52.0		1.0	-1.0
518020	US	United States	North Carolina	Carteret County		37031.0	2020-03-13	16.0	33.0	25.0		1.0	0.0
518021	US	United States	North Carolina	Carteret County		37031.0	2020-03-14	22.0	32.0	53.0		2.0	0.0
518022	US	United States	North Carolina	Carteret County		37031.0	2020-03-15	2.0	19.0	-28.0		-9.0	
518023	US	United States	North Carolina	Carteret County		37031.0	2020-03-16	7.0	25.0	26.0		-6.0	3.0
518024	US	United States	North Carolina	Carteret County		37031.0	2020-03-17	-9.0	14.0	-2.0		-15.0	8.0
518025	US	United States	North Carolina	Carteret County		37031.0	2020-03-18	-11.0	11.0	46.0		-18.0	7.0
518026	US	United States	North Carolina	Carteret County		37031.0	2020-03-19	-13.0	14.0	58.0		-18.0	7.0
518027	US	United States	North Carolina	Carteret County		37031.0	2020-03-20	-16.0	14.0	39.0		-19.0	10.0
518028	US	United States	North Carolina	Carteret County		37031.0	2020-03-21	-28.0	2.0	0.0		-18.0	8.0
518029	US	United States	North Carolina	Carteret County		37031.0	2020-03-22	-37.0	-11.0	-29.0		-29.0	
518030	US	United States	North Carolina	Carteret County		37031.0	2020-03-23	-27.0	-7.0	-5.0		-24.0	10.0
518031	US	United States	North Carolina	Carteret County		37031.0	2020-03-24	-26.0	1.0	-4.0		-27.0	11.0
518032	US	United States	North Carolina	Carteret County		37031.0	2020-03-25	-32.0	-12.0	-18.0		-30.0	13.0
518033	US	United States	North Carolina	Carteret County		37031.0	2020-03-26	-28.0	-11.0	9.0		-29.0	12.0
518034	US	United States	North Carolina	Carteret County		37031.0	2020-03-27	-30.0	-4.0	8.0		-30.0	13.0
518035	US	United States	North Carolina	Carteret County		37031.0	2020-03-28	-31.0	-6.0	4.0		-26.0	8.0
518036	US	United States	North Carolina	Carteret County		37031.0	2020-03-29	-25.0	-13.0	-2.0		-33.0	
518037	US	United States	North Carolina	Carteret County		37031.0	2020-03-30	-27.0	-9.0	4.0		-31.0	11.0
518038	US	United States	North Carolina	Carteret County		37031.0	2020-03-31	-37.0	-17.0	-19.0		-35.0	14.0
518039	US	United States	North Carolina	Carteret County		37031.0	2020-04-01	-37.0	-16.0	-27.0		-36.0	16.0
518040	US	United States	North Carolina	Carteret County		37031.0	2020-04-02	-33.0	-12.0	-2.0		-36.0	14.0
518041	US	United States	North Carolina	Carteret County		37031.0	2020-04-03	-33.0	-7.0	-9.0		-35.0	15.0
518042	US	United States	North Carolina	Carteret County		37031.0	2020-04-04	-40.0	-11.0	-19.0		-29.0	
518043	US	United States	North Carolina	Carteret County		37031.0	2020-04-05	-36.0	-16.0	-13.0		-34.0	
518044	US	United States	North Carolina	Carteret County		37031.0	2020-04-06	-30.0	-14.0	-11.0		-34.0	13.0
518045	US	United States	North Carolina	Carteret County		37031.0	2020-04-07	-32.0	-8.0	0.0		-36.0	13.0
518046	US	United States	North Carolina	Carteret County		37031.0	2020-04-08	-28.0	-6.0	8.0		-38.0	13.0
518047	US	United States	North Carolina	Carteret County		37031.0	2020-04-09	-28.0	-8.0	10.0		-37.0	14.0
518048	US	United States	North Carolina	Carteret County		37031.0	2020-04-10	-31.0	-2.0	-16.0		-43.0	17.0
518049	US	United States	North Carolina	Carteret County		37031.0	2020-04-11	-38.0	-3.0	-16.0		-30.0	
518050	US	United States	North Carolina	Carteret County		37031.0	2020-04-12	-57.0	-28.0	-22.0		-40.0	
518051	US	United States	North Carolina	Carteret County		37031.0	2020-04-13	-45.0	-24.0	-34.0		-45.0	18.0
518052	US	United States	North Carolina	Carteret County		37031.0	2020-04-14	-24.0	1.0	17.0		-34.0	12.0
518053	US	United States	North Carolina	Carteret County		37031.0	2020-04-15	-30.0	-10.0	-27.0		-38.0	16.0
518054	US	United States	North Carolina	Carteret County		37031.0	2020-04-16	-20.0	1.0	23.0		-34.0	13.0
518055	US	United States	North Carolina	Carteret County		37031.0	2020-04-17	-23.0	0.0	12.0		-34.0	14.0
518056	US	United States	North Carolina	Carteret County		37031.0	2020-04-18	-31.0	-6.0	-18.0		-30.0	
518057	US	United States	North Carolina	Carteret County		37031.0	2020-04-19	-23.0	-10.0	-18.0		-31.0	
518058	US	United States	North Carolina	Carteret County		37031.0	2020-04-20	-32.0	-16.0	-29.0		-36.0	15.0
518059	US	United States	North Carolina	Carteret County		37031.0	2020-04-21	-21.0	4.0	10.0		-32.0	13.0
518060	US	United States	North Carolina	Carteret County		37031.0	2020-04-22	-22.0	1.0	15.0		-33.0	12.0
518061	US	United States	North Carolina	Carteret County		37031.0	2020-04-23	-26.0	1.0	-3.0		-34.0	14.0
518062	US	United States	North Carolina	Carteret County		37031.0	2020-04-24	-26.0	2.0	11.0		-35.0	14.0
518063	US	United States	North Carolina	Carteret County		37031.0	2020-04-25	-27.0	3.0	8.0		-24.0	9.0
518064	US	United States	North Carolina	Carteret County		37031.0	2020-04-26	-18.0	2.0	7.0		-25.0	
518065	US	United States	North Carolina	Carteret County		37031.0	2020-04-27	-16.0	2.0	5.0		-30.0	11.0
518066	US	United States	North Carolina	Carteret County		37031.0	2020-04-28	-16.0	8.0	40.0		-32.0	6.0
518067	US	United States	North Carolina	Carteret County		37031.0	2020-04-29	-15.0	9.0	19.0		-34.0	12.0
518068	US	United States	North Carolina	Carteret County		37031.0	2020-04-30	-31.0	-7.0	-13.0		-36.0	16.0
518069	US	United States	North Carolina	Carteret County		37031.0	2020-05-01	-10.0	20.0	34.0		-30.0	12.0
518070	US	United States	North Carolina	Carteret County		37031.0	2020-05-02	-11.0	21.0	72.0		-22.0	6.0
518071	US	United States	North Carolina	Carteret County		37031.0	2020-05-03	8.0	21.0	79.0		-22.0	
518072	US	United States	North Carolina	Carteret County		37031.0	2020-05-04	-6.0	9.0	57.0		-28.0	8.0
518073	US	United States	North Carolina	Carteret County		37031.0	2020-05-05	-13.0	7.0	11.0		-31.0	12.0
518074	US	United States	North Carolina	Carteret County		37031.0	2020-05-06	-11.0	8.0	23.0		-31.0	11.0
518075	US	United States	North Carolina	Carteret County		37031.0	2020-05-07	-5.0	14.0	42.0		-28.0	10.0
518076	US	United States	North Carolina	Carteret County		37031.0	2020-05-08	-7.0	19.0	29.0		-28.0	11.0
